instId,symbol,type,venue,baseAsset,quoteAsset,quoteAssetPrecision,baseAssetPrecision,status,tickSize,minQty,maxQty,lotQty,maxNumOrders,marginAsset,underlyingType,contractType,minNotional
ACE/USDT.BNC,ACEUSDT,coinpair,binance,ACE,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ACE/USDT.PF.BNC,ACEUSDT,perp,binance_usdfut,ACE,USDT,8,8,TRADING,0.000100,0.01,100000,0.01,200,USDT,COIN,PERPETUAL,5
ACH/BTC.BNC,ACHBTC,coinpair,binance,ACH,BTC,8,8,TRADING,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
ACH/BUSD.BNC,ACHBUSD,coinpair,binance,ACH,BUSD,8,8,BREAK,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
ACH/TRY.BNC,ACHTRY,coinpair,binance,ACH,TRY,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
ACH/USDT.BNC,ACHUSDT,coinpair,binance,ACH,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
ACH/USDT.PF.BNC,ACHUSDT,perp,binance_usdfut,ACH,USDT,8,8,TRADING,0.0000010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
ACM/BTC.BNC,ACMBTC,coinpair,binance,ACM,BTC,8,8,BREAK,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
ACM/BUSD.BNC,ACMBUSD,coinpair,binance,ACM,BUSD,8,8,BREAK,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
ACM/TRY.BNC,ACMTRY,coinpair,binance,ACM,TRY,8,8,TRADING,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
ACM/USDT.BNC,ACMUSDT,coinpair,binance,ACM,USDT,8,8,TRADING,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
ADA/AUD.BNC,ADAAUD,coinpair,binance,ADA,AUD,8,8,BREAK,0.00010000,0.10000000,9222449.00000000,0.10000000,200,,,,
ADA/BIDR.BNC,ADABIDR,coinpair,binance,ADA,BIDR,2,8,BREAK,1.00,0.10000000,184467.00000000,0.10000000,200,,,,
ADA/BKRW.BNC,ADABKRW,coinpair,binance,ADA,BKRW,8,8,BREAK,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
ADA/BNB.BNC,ADABNB,coinpair,binance,ADA,BNB,8,8,TRADING,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
ADA/BRL.BNC,ADABRL,coinpair,binance,ADA,BRL,8,8,TRADING,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
ADA/BTC.BNC,ADABTC,coinpair,binance,ADA,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
ADA/BUSD.BNC,ADABUSD,coinpair,binance,ADA,BUSD,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
ADA/ETH.BNC,ADAETH,coinpair,binance,ADA,ETH,8,8,TRADING,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
ADA/EUR.BNC,ADAEUR,coinpair,binance,ADA,EUR,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
ADA/FDUSD.BNC,ADAFDUSD,coinpair,binance,ADA,FDUSD,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
ADA/GBP.BNC,ADAGBP,coinpair,binance,ADA,GBP,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
ADA/PAX.BNC,ADAPAX,coinpair,binance,ADA,PAX,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
ADA/RUB.BNC,ADARUB,coinpair,binance,ADA,RUB,8,8,BREAK,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
ADA/TRY.BNC,ADATRY,coinpair,binance,ADA,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
ADA/TUSD.BNC,ADATUSD,coinpair,binance,ADA,TUSD,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
ADA/USD.BNC,ADAUSD_PERP,perp,binance_coinfut,ADA,USD,8,8,TRADING,0.00010,1,2000000,1,200,ADA,COIN,PERPETUAL,
ADA/USD.H4.BNC,ADAUSD_240329,future,binance_coinfut,ADA,USD,8,8,TRADING,0.00010,1,1000000,1,200,ADA,COIN,CURRENT_QUARTER,
ADA/USD.M4.BNC,ADAUSD_240628,future,binance_coinfut,ADA,USD,8,8,TRADING,0.00010,1,1000000,1,200,ADA,COIN,NEXT_QUARTER,
ADA/USDC.BNC,ADAUSDC,coinpair,binance,ADA,USDC,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
ADA/USDT.BNC,ADAUSDT,coinpair,binance,ADA,USDT,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
ADA/USDT.PF.BNC,ADAUSDT,perp,binance_usdfut,ADA,USDT,8,8,TRADING,0.00010,1,2000000,1,200,USDT,COIN,PERPETUAL,5
ADADOWN/USDT.BNC,ADADOWNUSDT,coinpair,binance,ADADOWN,USDT,8,8,BREAK,0.00000100,0.01000000,100000000.00000000,0.01000000,200,,,,
ADAUP/USDT.BNC,ADAUPUSDT,coinpair,binance,ADAUP,USDT,8,8,BREAK,0.00100000,0.01000000,920000.00000000,0.01000000,200,,,,
ADX/BNB.BNC,ADXBNB,coinpair,binance,ADX,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
ADX/BTC.BNC,ADXBTC,coinpair,binance,ADX,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ADX/BUSD.BNC,ADXBUSD,coinpair,binance,ADX,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
ADX/ETH.BNC,ADXETH,coinpair,binance,ADX,ETH,8,8,TRADING,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
ADX/USDT.BNC,ADXUSDT,coinpair,binance,ADX,USDT,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
AE/BNB.BNC,AEBNB,coinpair,binance,AE,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
AE/BTC.BNC,AEBTC,coinpair,binance,AE,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
AE/ETH.BNC,AEETH,coinpair,binance,AE,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
AERGO/BTC.BNC,AERGOBTC,coinpair,binance,AERGO,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
AERGO/BUSD.BNC,AERGOBUSD,coinpair,binance,AERGO,BUSD,8,8,BREAK,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
AERGO/USDT.BNC,AERGOUSDT,coinpair,binance,AERGO,USDT,8,8,TRADING,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
AEUR/USDT.BNC,AEURUSDT,coinpair,binance,AEUR,USDT,8,8,TRADING,0.00010000,0.10000000,6000000.00000000,0.10000000,200,,,,
AGI/BNB.BNC,AGIBNB,coinpair,binance,AGI,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
AGI/BTC.BNC,AGIBTC,coinpair,binance,AGI,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
AGI/ETH.BNC,AGIETH,coinpair,binance,AGI,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
AGIX/BTC.BNC,AGIXBTC,coinpair,binance,AGIX,BTC,8,8,TRADING,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
AGIX/BUSD.BNC,AGIXBUSD,coinpair,binance,AGIX,BUSD,8,8,BREAK,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
AGIX/TRY.BNC,AGIXTRY,coinpair,binance,AGIX,TRY,8,8,TRADING,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
AGIX/USDT.BNC,AGIXUSDT,coinpair,binance,AGIX,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
AGIX/USDT.PF.BNC,AGIXUSDT,perp,binance_usdfut,AGIX,USDT,8,8,TRADING,0.0001000,1,10000000,1,200,USDT,COIN,PERPETUAL,5
AGLD/BNB.BNC,AGLDBNB,coinpair,binance,AGLD,BNB,8,8,BREAK,0.00000100,0.10000000,92141578.00000000,0.10000000,200,,,,
AGLD/BTC.BNC,AGLDBTC,coinpair,binance,AGLD,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
AGLD/BUSD.BNC,AGLDBUSD,coinpair,binance,AGLD,BUSD,8,8,BREAK,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
AGLD/USDT.BNC,AGLDUSDT,coinpair,binance,AGLD,USDT,8,8,TRADING,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
AGLD/USDT.PF.BNC,AGLDUSDT,perp,binance_usdfut,AGLD,USDT,8,8,TRADING,0.0001000,1,5000000,1,200,USDT,COIN,PERPETUAL,5
AI/BNB.BNC,AIBNB,coinpair,binance,AI,BNB,8,8,TRADING,0.00000001,1.00000000,46116860414.00000000,1.00000000,200,,,,
AI/BTC.BNC,AIBTC,coinpair,binance,AI,BTC,8,8,TRADING,0.00000001,1.00000000,46116860414.00000000,1.00000000,200,,,,
AI/FDUSD.BNC,AIFDUSD,coinpair,binance,AI,FDUSD,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
AI/TRY.BNC,AITRY,coinpair,binance,AI,TRY,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
AI/TUSD.BNC,AITUSD,coinpair,binance,AI,TUSD,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
AI/USDT.BNC,AIUSDT,coinpair,binance,AI,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
AI/USDT.PF.BNC,AIUSDT,perp,binance_usdfut,AI,USDT,8,8,TRADING,0.000010,1,1000000,1,200,USDT,COIN,PERPETUAL,5
AION/BNB.BNC,AIONBNB,coinpair,binance,AION,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
AION/BTC.BNC,AIONBTC,coinpair,binance,AION,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
AION/BUSD.BNC,AIONBUSD,coinpair,binance,AION,BUSD,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
AION/ETH.BNC,AIONETH,coinpair,binance,AION,ETH,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
AION/USDT.BNC,AIONUSDT,coinpair,binance,AION,USDT,8,8,BREAK,0.00001000,1.00000000,9222449.00000000,1.00000000,200,,,,
AKRO/BTC.BNC,AKROBTC,coinpair,binance,AKRO,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
AKRO/BUSD.BNC,AKROBUSD,coinpair,binance,AKRO,BUSD,8,8,BREAK,0.00001000,1.00000000,9000000.00000000,1.00000000,200,,,,
AKRO/USDT.BNC,AKROUSDT,coinpair,binance,AKRO,USDT,8,8,TRADING,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
ALCX/BTC.BNC,ALCXBTC,coinpair,binance,ALCX,BTC,8,8,TRADING,0.00000010,0.00010000,92141578.00000000,0.00010000,200,,,,
ALCX/BUSD.BNC,ALCXBUSD,coinpair,binance,ALCX,BUSD,8,8,BREAK,0.01000000,0.00010000,92233.00000000,0.00010000,200,,,,
ALCX/USDT.BNC,ALCXUSDT,coinpair,binance,ALCX,USDT,8,8,TRADING,0.01000000,0.00010000,92233.00000000,0.00010000,200,,,,
ALGO/BIDR.BNC,ALGOBIDR,coinpair,binance,ALGO,BIDR,2,8,BREAK,1.00,0.01000000,9223371114.00000000,0.01000000,200,,,,
ALGO/BNB.BNC,ALGOBNB,coinpair,binance,ALGO,BNB,8,8,TRADING,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
ALGO/BTC.BNC,ALGOBTC,coinpair,binance,ALGO,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ALGO/BUSD.BNC,ALGOBUSD,coinpair,binance,ALGO,BUSD,8,8,BREAK,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
ALGO/ETH.BNC,ALGOETH,coinpair,binance,ALGO,ETH,8,8,TRADING,0.00000010,0.10000000,92141578.00000000,0.10000000,200,,,,
ALGO/FDUSD.BNC,ALGOFDUSD,coinpair,binance,ALGO,FDUSD,8,8,TRADING,0.00010000,1.00000000,922327.00000000,1.00000000,200,,,,
ALGO/PAX.BNC,ALGOPAX,coinpair,binance,ALGO,PAX,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
ALGO/RUB.BNC,ALGORUB,coinpair,binance,ALGO,RUB,8,8,BREAK,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
ALGO/TRY.BNC,ALGOTRY,coinpair,binance,ALGO,TRY,8,8,TRADING,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
ALGO/TUSD.BNC,ALGOTUSD,coinpair,binance,ALGO,TUSD,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
ALGO/USD.BNC,ALGOUSD_PERP,perp,binance_coinfut,ALGO,USD,8,8,TRADING,0.0001,1,100000,1,200,ALGO,COIN,PERPETUAL,
ALGO/USDC.BNC,ALGOUSDC,coinpair,binance,ALGO,USDC,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
ALGO/USDT.BNC,ALGOUSDT,coinpair,binance,ALGO,USDT,8,8,TRADING,0.00010000,1.00000000,922327.00000000,1.00000000,200,,,,
ALGO/USDT.PF.BNC,ALGOUSDT,perp,binance_usdfut,ALGO,USDT,8,8,TRADING,0.0001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
ALICE/BIDR.BNC,ALICEBIDR,coinpair,binance,ALICE,BIDR,2,8,BREAK,1.00,0.01000000,922337194.00000000,0.01000000,200,,,,
ALICE/BNB.BNC,ALICEBNB,coinpair,binance,ALICE,BNB,8,8,BREAK,0.00000100,0.00100000,92141578.00000000,0.00100000,200,,,,
ALICE/BTC.BNC,ALICEBTC,coinpair,binance,ALICE,BTC,8,8,TRADING,0.00000001,0.01000000,90000000.00000000,0.01000000,200,,,,
ALICE/BUSD.BNC,ALICEBUSD,coinpair,binance,ALICE,BUSD,8,8,BREAK,0.00100000,0.01000000,900000.00000000,0.01000000,200,,,,
ALICE/TRY.BNC,ALICETRY,coinpair,binance,ALICE,TRY,8,8,TRADING,0.01000000,0.00100000,922327.00000000,0.00100000,200,,,,
ALICE/USDT.BNC,ALICEUSDT,coinpair,binance,ALICE,USDT,8,8,TRADING,0.00100000,0.01000000,900000.00000000,0.01000000,200,,,,
ALICE/USDT.PF.BNC,ALICEUSDT,perp,binance_usdfut,ALICE,USDT,8,8,TRADING,0.001,0.1,50000,0.1,200,USDT,COIN,PERPETUAL,5
ALPACA/BNB.BNC,ALPACABNB,coinpair,binance,ALPACA,BNB,8,8,BREAK,0.00000100,0.10000000,92141578.00000000,0.10000000,200,,,,
ALPACA/BTC.BNC,ALPACABTC,coinpair,binance,ALPACA,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
ALPACA/BUSD.BNC,ALPACABUSD,coinpair,binance,ALPACA,BUSD,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ALPACA/USDT.BNC,ALPACAUSDT,coinpair,binance,ALPACA,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ALPHA/BNB.BNC,ALPHABNB,coinpair,binance,ALPHA,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
ALPHA/BTC.BNC,ALPHABTC,coinpair,binance,ALPHA,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ALPHA/BUSD.BNC,ALPHABUSD,coinpair,binance,ALPHA,BUSD,8,8,BREAK,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
ALPHA/USDT.BNC,ALPHAUSDT,coinpair,binance,ALPHA,USDT,8,8,TRADING,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
ALPHA/USDT.PF.BNC,ALPHAUSDT,perp,binance_usdfut,ALPHA,USDT,8,8,TRADING,0.00001,1,5000000,1,200,USDT,COIN,PERPETUAL,5
ALPINE/BTC.BNC,ALPINEBTC,coinpair,binance,ALPINE,BTC,8,8,TRADING,0.00000001,0.01000000,92141578.00000000,0.01000000,200,,,,
ALPINE/BUSD.BNC,ALPINEBUSD,coinpair,binance,ALPINE,BUSD,8,8,BREAK,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
ALPINE/EUR.BNC,ALPINEEUR,coinpair,binance,ALPINE,EUR,8,8,TRADING,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
ALPINE/TRY.BNC,ALPINETRY,coinpair,binance,ALPINE,TRY,8,8,TRADING,0.01000000,0.01000000,92141578.00000000,0.01000000,200,,,,
ALPINE/USDT.BNC,ALPINEUSDT,coinpair,binance,ALPINE,USDT,8,8,TRADING,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
ALT/BNB.BNC,ALTBNB,coinpair,binance,ALT,BNB,8,8,TRADING,0.00000001,1.00000000,46116860414.00000000,1.00000000,200,,,,
ALT/BTC.BNC,ALTBTC,coinpair,binance,ALT,BTC,8,8,TRADING,0.00000001,1.00000000,46116860414.00000000,1.00000000,200,,,,
ALT/FDUSD.BNC,ALTFDUSD,coinpair,binance,ALT,FDUSD,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
ALT/TRY.BNC,ALTTRY,coinpair,binance,ALT,TRY,8,8,TRADING,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
ALT/USDC.BNC,ALTUSDC,coinpair,binance,ALT,USDC,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
ALT/USDT.BNC,ALTUSDT,coinpair,binance,ALT,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
ALT/USDT.PF.BNC,ALTUSDT,perp,binance_usdfut,ALT,USDT,8,8,TRADING,0.0000100,1,1000000,1,200,USDT,COIN,PERPETUAL,5
AMB/BNB.BNC,AMBBNB,coinpair,binance,AMB,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
AMB/BTC.BNC,AMBBTC,coinpair,binance,AMB,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
AMB/BUSD.BNC,AMBBUSD,coinpair,binance,AMB,BUSD,8,8,BREAK,0.00001000,1.00000000,913205152.00000000,1.00000000,200,,,,
AMB/ETH.BNC,AMBETH,coinpair,binance,AMB,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
AMB/USDT.BNC,AMBUSDT,coinpair,binance,AMB,USDT,8,8,TRADING,0.00001000,1.00000000,913205152.00000000,1.00000000,200,,,,
AMB/USDT.PF.BNC,AMBUSDT,perp,binance_usdfut,AMB,USDT,8,8,TRADING,0.0000010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
AMP/BNB.BNC,AMPBNB,coinpair,binance,AMP,BNB,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
AMP/BTC.BNC,AMPBTC,coinpair,binance,AMP,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
AMP/BUSD.BNC,AMPBUSD,coinpair,binance,AMP,BUSD,8,8,BREAK,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
AMP/TRY.BNC,AMPTRY,coinpair,binance,AMP,TRY,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
AMP/USDT.BNC,AMPUSDT,coinpair,binance,AMP,USDT,8,8,TRADING,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
ANC/BNB.BNC,ANCBNB,coinpair,binance,ANC,BNB,8,8,BREAK,0.00000010,0.01000000,92141578.00000000,0.01000000,200,,,,
ANC/BTC.BNC,ANCBTC,coinpair,binance,ANC,BTC,8,8,BREAK,0.00000001,0.01000000,92141578.00000000,0.01000000,200,,,,
ANC/BUSD.BNC,ANCBUSD,coinpair,binance,ANC,BUSD,8,8,BREAK,0.00001000,0.01000000,92141578.00000000,0.01000000,200,,,,
ANC/USDT.BNC,ANCUSDT,coinpair,binance,ANC,USDT,8,8,BREAK,0.00001000,0.01000000,92141578.00000000,0.01000000,200,,,,
ANKR/BNB.BNC,ANKRBNB,coinpair,binance,ANKR,BNB,8,8,BREAK,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
ANKR/BTC.BNC,ANKRBTC,coinpair,binance,ANKR,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ANKR/BUSD.BNC,ANKRBUSD,coinpair,binance,ANKR,BUSD,8,8,BREAK,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
